-0.0022801208829226205, 0.01862220093890432, 5.094351167908897
-0.006620548072506929, 0.018799698353821306, 2.0918260624446017
0.00018482843929297222, -0.0008446127139949189, 3.341022690460779
0.0059646048948651395, -0.017619101953383735, -2.356553432881128
0.01299393277081542, -0.010792641942728576, -1.9986844663634677
0.00306153668590337, -0.002741470397637875, -3.0282300215913764
-0.005521887863111514, 0.014787716898572976, -7.185412857403412
0.015410009518197413, -0.003952224626290999, 3.5468886698009037
-0.019325834285532213, -0.011233710268444276, -0.12409348166976741
-0.017921427977053334, 0.012903669318545048, -4.646255789551562
0.011067661142302603, 0.01185288849080572, -5.3548519975581605
0.001262712476000547, -0.0072202056099852285, 5.693644388891881
-0.016041129320269486, -0.008967827138219949, 6.822873846460801
-0.0143013358481833, 0.009340670170030764, -2.8121995551788643
-0.0020226961624094254, -0.019760120498127934, 6.586687556926975
-0.0007016135230156584, -0.008819460846691678, -7.138897928390842
0.00938764345463532, -0.013022098435158287, 1.5444193571255216
-0.019085370843820622, 0.0154290475640753, 7.14041645613189
0.006822638118673652, -0.008442769353097814, -1.110849973631641
0.010354724276417038, -0.014502043496424434, 2.494330633816624
-0.014974954618707135, 0.018227431103007764, -1.6944128179763762
-0.011442246461142638, 0.01914246392008902, -5.590752299750733
-0.0051805111985811884, -0.013223242457883954, 3.153257109224258
0.004021325762464572, -0.004129543331765633, -2.7763270406709477
0.013990237546857229, 0.012341769927297266, 1.1534641848657152
0.014277243340982522, -0.0018171820186079835, -5.435145561114631
0.0011096354514399521, -0.012466272924107824, 4.046486155162871
0.011088828514950305, -0.012071228224223388, 5.270169552090044
0.009518914498403301, -0.01164548805028356, 4.409360356251492
0.001931586544131827, -0.01775721721134257, 6.7127515154853565
0.0065623263388984035, -0.00482616720509101, 1.7692010846851556
0.003999754694342292, 0.010625791695869066, 5.357046793522654
0.00525371643121876, -0.019055673643991643, -1.8120744547898404
-0.013738685595383772, -0.013078934566026233, -2.9521385272412815
0.00052495269584937, 0.0001055983054591847, -0.03272581939396346
-0.011579499225990157, 0.011722573280802822, -3.5797932359601496
0.019388552304022224, -0.015274963288848174, 1.2874902224377234
0.002717414399849982, -0.010892852901942264, 0.9753978662562517
-0.015169158698248163, 0.013368392684258752, 5.333387941172342
-0.017614672181284634, 0.019351711528672922, 6.320644661283188
0.0018913224286917442, -0.004641998195906472, -7.605229327927541
0.016098253120306216, 0.01999446546916493, 4.257231330814838
0.0011611066769101398, 0.014804824760544745, -4.49147478209299
0.014148142947246374, -0.017469974136270935, 2.0349091498829637
0.00039124947550781995, 0.01320414036376783, -4.273884048160598
0.017833644308010658, -0.002672515791406527, -0.4123242071610278
0.007990822489622214, 0.001579577761900044, 1.1370802905389201
0.003997267552911521, -0.007331657945245742, 6.6906288077117555
-0.003544128351174729, -0.011623227325136582, -4.664768662465129
0.015002277987985103, 0.00286419296634699, 2.689207495224503
0.004008155968617278, -0.009375753028048162, 0.24182992158633532
0.011255929112342331, -0.0031611091973691875, -3.629111385136186
-0.012700624384510775, -0.010949286019859068, -0.7206598726813418
-0.01177419305520147, 0.010168310422625275, -5.923468120961477
0.0005741429632675299, 0.009427835173879923, 5.383341742817514
0.011600367323973316, 0.0002574837903545735, -2.0401904586550312
0.00662428423313711, 0.0024722631346254832, 3.5800126792869005
0.012816740560144898, 0.01341714778816916, -2.867147948942499
0.009016750533414797, -0.0026446242786312846, -2.8372103097393637
0.008097636905106268, -0.009384116877357514, 5.553438793236497
-0.010462938477234349, -0.011778198703818901, 3.387145366098684
-0.002849381318842665, -0.01796458475910532, 0.17231846312574461
0.01866645959393177, 0.003003887584531051, -7.104610636243999
0.007927177270523078, -0.0011897432856086355, 1.5831719476670347
-0.01785045667010609, 0.014742649862716487, 0.8512447434556965
-0.019652521094001407, 0.011627529108668138, -0.38898603656970465
0.019482875809106587, 0.004613063242539175, 3.441164262774411
0.0029665824133989684, -0.0005330295056072165, 5.869830372053967
-0.0124173692585132, -0.003306857475748548, -3.353844613751571
0.00575965074920516, 0.006172292813973135, -4.604077349412652
0.0034814507536031192, 0.0052039445451489775, -5.99090599153287
0.008710793988902546, -0.003879169252414978, 2.961549688887665
0.019698137155298195, -0.006167329477073494, -3.4978628043621587
0.012944989377870768, -0.017560619092567436, -6.38698762507881
0.014521675829016032, 0.018370080326986237, 3.88185591443691
-0.0025059265821757394, 0.018995000771037038, 3.1735319369579944
0.011039380050517784, -0.002122803164576177, -0.9770562850941396
0.01291860021564537, -0.007303536113892344, 1.7601144198932666
0.013394344210997295, 0.019889000025347534, -5.915619803846223
0.009250441812518582, -8.26390068323235e-05, 2.595292335824009
0.004931548083060555, 0.0017607865455249395, 5.2490405403441205
0.015741713845213518, 0.017093028120990252, -3.39816756935698
0.016275535696065657, 0.011714038968029156, 5.393813415652252
-0.01020803085268203, 0.007389921395661978, -1.9195864819202555
0.008181327726798391, -0.014752002553160679, 2.1399894260974133
-0.015436822907693628, 0.010586274700421198, -5.20222667599908
0.016930994448775553, -0.019264593333786544, -6.357190123326729
0.004644975912777883, 0.010538802503529773, 3.7475372197002343
-0.008983642347500797, -0.0014460539362780578, -3.3644138709525375
-0.011764156049286299, 0.004983408854014702, -4.648860151551542
0.0046367695895100525, 0.013401269452201485, 6.068332454008013
0.01669990832713886, 0.010649525718146653, 2.7065922701725587
-0.011625049176351236, -0.019496684679614452, -7.8252306961072104
0.015847148240636915, -0.01409631121527947, 7.884202051147412
0.019477408631980674, 0.016123411779578625, 3.973414230584522
0.016053971928115973, 0.01242714387291255, -4.381834523627235
0.004341375185605876, -0.009646825090111829, 7.341665259231769
0.004540596517296201, 0.00232611636825824, -3.511753410287561
0.009556760038335223, -0.012849064796722126, -2.8906628277932658
0.009268773706923751, 0.001116059262935849, 2.6616722755233226
0.0012418544639432084, -0.018829694589209908, 5.754771053315926
0.011557829111911024, 0.004243654827570866, 4.652158549245845
-0.00044110397137561377, -0.01886092708776397, -4.893830768688176
-0.019867226446890845, -0.007500930287022212, 2.4024801728515897
-0.009841666990284312, 0.00583079527884165, -1.7023560606929848
-0.0012349483592523347, -0.0016938949251553393, 6.2295984549766015
0.0014071402422676195, -0.01091650406587664, 0.4240022618454482
0.007485552673465268, 0.001581938669678209, 0.26375678435266536
0.015950001713931464, -0.019071934819004325, -2.9219738516297493
0.005221007361266454, 0.00018492317012636762, -7.146866121608257
0.011800203758798382, -0.0007044059752953614, 4.149475566113445
0.009194115540045851, 0.0054661578103870935, 1.3662566434644958
0.010318818479427021, -0.016875629690377654, -5.834936803272802
-0.005043059352351542, 0.0002578406191118132, -0.27807020670016414
-0.012391787732805795, -0.0087198068777101, -7.399101472146782
-0.0016863345275609644, 0.008607768735412984, 1.5585142001638435
-0.006900734207081057, 0.013217578587591988, 6.611358141918343
0.005378086186861828, -0.012102459496708295, 5.0535838303224345
-0.0014267785982597391, -0.0006432258923465239, -0.18888181695488981
0.019029466143106664, -0.016156777543457644, -5.885630093361613
0.018908230161892695, -0.011425355586374591, -6.75339676690327
-0.012086497526601975, 0.014045897914952832, 7.77553308402266
-0.01282089059338955, 0.012868294201241325, -4.55822510486081
0.018692196200181154, 0.0021768928516313624, 1.7238394790982348
-0.0071039763209351835, -0.012495160831291497, 7.69214930924244
0.012898430021590107, -0.001440226070981594, 5.0814769708758885
0.004786165829314153, 0.003296807232480781, -7.351672009808743
-0.0007475794849750539, -0.005078278169922106, -0.347518825454582
0.010186140183767685, -0.010309385276546266, -5.04078093011927
0.005229946304979141, -0.014781866929979511, 0.8742532787066359
0.011008167650673886, 0.0022066277256899093, 5.085161024379952
-0.009064826727233055, -0.017072190424267174, 2.5460285386998738
0.005436914901873653, -0.0024962883102100267, -4.978116695382441
0.017523057447425314, -0.0007361743163258439, 1.881117921114079
-0.0025162877275492204, 0.011213927020023329, 1.0409530656398758
-0.006298219892543178, 0.012179938327069522, 7.8420068452698235
-0.008597402873687052, -0.012456104039772105, -3.099160534284099
-0.013677768280273703, 0.019593570873567986, -4.351174299224775
0.009678949365613292, -0.01869708972980749, 7.191577028875541
0.012063330005798286, -0.013722436727093387, 1.374483842562979
-0.016221349639516852, 0.01567547159322456, 4.291949448777961
-0.0068128122036427465, -0.004025878094394466, -1.6801767468459872
0.008726899289836054, 0.006714256651751627, 4.361255117948257
-0.010101472575714806, -0.008689133528797823, -0.5938733051142844
-0.0034651737833147236, -0.019602658048520665, 5.61009934386947
0.017595986479485112, -0.0039868976411019654, 1.8877283746381028
0.00970234984432636, 0.01865518033882494, -2.635350487881569
0.0106432911534153, -0.017837050053486268, -5.497354307438593
0.007696539251483108, -0.015090762591662728, -7.373679287860893
0.005939736800272155, 0.0065162925232998695, 4.0800342051693015
-0.011672251393472086, 0.01225118404987311, -4.297293304775955
-0.014439460249432249, -0.015598020272297135, -4.829001586945109
-0.018406212296927765, -4.2198409755980216e-05, 7.216982998584443
0.01135381119180237, 0.009946300592943725, 2.780934310615706
-0.0001759297636242607, 0.006509958192600243, 6.764086919823265
0.011426971221443814, -0.0024610808144758557, 4.805988899690336
-0.003474250906818832, -0.01868090325146037, -4.119837488640421
0.004880867728175646, -0.011583646943916288, -2.3203718341731907
-0.004761660989770045, -0.0009381878453998649, -7.1998930142702235
0.012956773653023074, 0.004844147602406443, 5.388076906623395
0.01918356868884998, 0.01645292955556691, -7.257176945617799
-0.018393985694987413, 0.007546138870305988, 1.1940563527113284
0.018935018610994354, -0.019397274045711045, -2.952120465000382
-0.003216160334396001, 0.01643068782807537, 6.505931824395482
0.01065762252076501, -0.004919910647162244, -0.1666951292880885
-0.012164976476277746, -0.01717234634113413, -6.314457215304852
0.005831535763586664, -0.01623243684709236, -7.574104233572029
0.004999282811745736, 0.01919131108088761, 0.26902736186433884
-0.00841960382244372, 0.007545521676772267, -4.706578893637483
-0.016148563534569144, -0.01650245371242474, -4.54772324754285
-0.006779270343998927, 0.012227848951527082, -6.116330480406413
-0.015560589458284447, 0.014781129062555949, -0.4694890241137717
0.01862640670023085, 0.00406564484490902, 5.830847555867228
-0.008299576589019905, 0.002287773195808178, -3.974598227404158
0.004741928108075744, -0.016134096428875866, 0.7584117204232559
-0.01562640207487282, 0.013036962680636656, -2.427092928445907
0.00944212897022176, -0.010040000696904184, -3.4873662794783815
-0.012883783676373639, 0.013540353790412572, 2.638161714043129
-0.019736860524176187, 0.007561873403638448, 7.689622030677642
-0.004015092724620559, -0.01710920162025421, -2.80936619081165
0.01191388230585516, -0.014694026875132589, -1.4099460740015157
0.013801158501838603, -0.01781347965598293, 7.233535610654153
-0.012650567759217553, 0.0184894335728529, 5.525796869646975
-0.019042188634115376, -0.007810174887434895, -1.76139502363214
0.006227053130043303, 0.009191252309137327, 3.806692761053826
-0.005483624355436732, -0.01934208852808578, -3.1907971069862384
0.01986020795320821, 0.004586802433274833, 6.104896743208352
-0.0005055666049905749, 0.014804295939449692, -4.083536969736212
-0.015338718063257626, 0.015866151947563273, -1.317926479908472
0.006635465806018659, -0.0026317044518090514, 6.503559069474349
-0.0012059869533461321, 0.01845581977143989, -4.87009085816662
-0.0045989100552223895, 0.0021038629164887544, -2.3005366520987884
0.0141834204152266, -0.016972442950751124, 3.262635125274439
-0.0003864749169812587, -0.013787029694423447, 4.987053280457305
-0.01068168618611372, 0.011754026263253389, 3.9087948491444244
0.007266627003922954, 0.0037569735496544923, -0.26580956253150134
0.002677567919442381, -0.01327549609240239, 6.163923803606233
0.011307420414099848, -0.019268925292384928, 5.547208556641799
0.018576299177061592, -0.006041477687452353, 3.6858657281716347
0.009958267898192532, -0.016192179111785318, 7.651474734622271
0.01250158083699278, -0.01034005735579985, -6.962018265266085
0.012616232702416647, -0.007265829611818391, -0.07920490409155434
-0.004756911648811526, 0.00853509099171474, 4.422677406760624
0.018795449818659035, 0.017291150977515508, -2.637412460714632
-0.004574911932072072, 0.002894453251075424, 6.5787193828893695
0.010835653790038232, 0.002899355803097499, -3.091710717616765
0.01792683387033843, -0.00307150411276091, -6.530215562847534
-0.017914509290909066, -0.008539648615152093, 6.875940194106928
0.003479747218158429, -0.007206351031535778, -5.681945415260726
0.00957805970328336, 0.0032929916484747456, -1.570276130874408
-0.009877564299347382, 0.008424000474047523, 2.6138373075264987
-0.01961401493393999, 0.017398975669839657, -3.835436252243621
0.015465688575076051, 0.002085061427125452, 2.437108671368753
0.011592577450507902, 0.0030526787867706687, -3.469054257214429
-0.017655492533565163, -0.01993924141108719, 1.1459162337276716
-0.016294800803851754, -0.01102813473922164, 1.4642317703256378
-0.006855067176144374, 0.014303625099314644, -5.757943829078089
0.007338420124773268, 0.004292108136956245, -3.1863153675466247
0.0014504710762856066, 0.014007604184172294, -7.937066470458044
0.01991606453130852, -0.0002606081788676784, -7.345026768863871
-0.018756034480828188, -0.008341112072460329, -5.089564459576536
-0.007603591070213991, -0.006502660902116153, 6.9060344521895285
0.015546878128830018, 0.007095378532241399, 6.268205847346843
0.018447741708910947, -0.018003755103070146, 4.625363732897686
-0.00546047383524849, 0.012140942095919214, 3.925676155939657
-0.01771630677650878, -0.001531191961821019, -0.23949126419852362
-0.01655209424883053, -0.01742514042834231, 2.1386876877248397
0.0033111595127993843, -0.00971807681466776, -7.380850922028774
0.011512798162489402, -0.012685965899641412, 3.381168268912411
0.01646759334203275, -0.010380338932190538, 3.9617759166328472
-0.0005471355793158183, 0.015788264211780416, 2.6643736568136003
0.008259652042076198, -0.001186771482024347, 5.8497121219901675
0.004947855042672304, -0.00963188086964982, 4.26015810404806
-0.011367917537525179, -0.01454944643984709, 0.6815923888536446
0.007059944801097449, -0.010500204672154343, -2.298141528922077
-0.013448634033752285, 0.014484649922813966, -1.363732233797469
0.0015687852498377408, 0.004063474289361166, 6.422488140495728
0.01790662788873, 0.01956718069572273, 4.687940661181658
-0.013493876047471095, 0.005084359122118869, 4.095919259288763
-0.014087535219743349, -0.005984032542152153, -5.894280955742113
-0.000532470595853245, -0.009904213044005208, 0.03879934240463356
-0.002238245104096319, -0.012975864501978586, -6.03707217075733
0.0017848717732363406, -0.01741131406450031, 4.226864173654725
0.017813911656484317, 0.0151365526872475, -0.8793286774235405
-0.010536010716791697, 0.014920851829444342, -4.787607102763589
0.010572157018206662, 0.002469444416341702, -3.809699848517109
-0.004598804466682731, 0.0027411695845128837, -3.901689892609289
0.0051057204499283994, 0.007216306732175531, 0.0435252820440013
0.017805526543804243, -0.008658963935260378, -1.359635784114957
-0.002659504160122599, -0.018605925269838945, -2.9533703974213097
-0.0055246750428130835, -0.004350942023111215, -4.3889857546604
0.003689631633718937, 0.01057584588180602, 2.2704599095532156
0.0047083003298901095, 0.0026378330300423957, -6.081762380208801
0.006511105046196568, 0.018110634643228384, 3.4310444471451795
0.0036533347195518797, 0.01805934412819725, 3.3599685341469137
-0.009202838496785817, -0.01719055361179305, -4.215499202608941
0.004215991736871767, 0.014676537284502338, 0.603272311888178
0.007103611652302186, 0.012925541092255003, -3.0820531627856234
0.008777922051171854, -0.006024377940566712, -5.362296534981153
0.012701238527876307, 0.010730384164855802, 6.679716224395822
-0.01576070575240483, -0.010410631142076023, -7.347220260973041
-0.0026234229368079067, 0.006117607738264903, -2.667217905362456
-0.017359840654113806, 0.019729964103370582, 1.1074626045066296
-0.019998383154433173, -0.019412215609443884, 5.986036246391903
0.002606025126600553, 0.007616525887922396, 3.4879854032997084
0.013268481711867751, 0.01194797431963885, -6.54243063819497
0.01880580001988127, -0.0048505638256510775, -2.286862253776043
-0.01610097497700028, -0.0017519514907120737, 2.2340903829278353
0.01249747568390805, -0.015349368550388438, 1.3545933600740483
-0.012950109030237824, 0.003406836598115999, 7.203998775730579
0.0159966014483508, 0.014399114860870319, -2.806580658382723
0.006946948458324442, 0.006985014412820396, 7.764645643353479
-0.01716422153087386, -0.015816725213932604, -1.7740025014335679
-0.003109873738902631, 0.019855282074951037, -0.5170116448526407
0.015153934221849132, -0.018848611776436448, 1.957282312811735
0.0022695064623827355, 0.014871875496996622, -4.76574706690138
-0.005745696074550613, -0.0026674460659240483, -6.932640656682588
-0.0013119687666504642, -0.011110019279271004, 1.4360493948772426
0.0023912439677951226, 0.011054567026012783, -7.124047182306402
0.012129379993193004, -0.007458106194352623, 2.035862309375357
-0.003467725996069122, 0.009812657837386211, -2.1740528579931446
-0.007380298964131185, -0.004616004843794323, 2.0451672073127156
0.006778741929571223, 0.010514555039718002, 2.390864354691768
0.004461304113422182, -0.001920301325061562, -3.7878147913858182
-0.01466975592217639, -0.007657484965878889, 4.378586941535396
-0.005886383089691969, 0.01580510784475752, -2.5789541270663925
-0.017466326082408088, -0.009783999235446489, -6.119168754531644
0.010047038446797467, 0.014964868890331667, 0.3982527932403599
-0.012397982230620608, -0.014281479006709508, -1.3795846764364086
0.005291343510882575, 0.00721015189284179, 4.629499499083607
0.00435427018606529, 0.002375656175250369, -1.2472316929207885
-0.013324352662670522, -0.005781855445852853, 5.26464539137627
-0.015714837221519656, -0.015125942846408492, 1.1971017479179444
0.0061330525097250815, 0.008541978329537252, -6.415321716808588
0.0047004277375033215, 0.00037534934266567624, -3.291713699001999
-0.0006339940886812512, 0.010262990081594313, 0.26675556851409077
0.013676482859083778, -0.019066652215276658, -2.260723406239604
-0.015259742038330311, -0.005860823222452361, -6.9599432120071665
-0.014982756331357016, -0.0023342838484737972, 1.8884966004504395
-0.0037763213817154063, -0.010175424097857416, 2.7749207065817956
-0.007718666101106617, 0.0022861891731427164, -0.6562920906505276
-0.007135628135059285, -0.005642497375660245, -5.883997045727073
0.018679556776082847, -0.0033395028958413376, -4.90169218082117
0.005238658673297186, -0.011918528551741367, -0.18002803027523484
0.013351379469325231, 0.015878157910015425, 3.560666479294891
-0.01438833990590939, -0.0031873363736641693, -4.346678300632645
0.0003500487255103213, -0.009774383643822895, 7.403543901996949
0.003726587393695642, -0.013793922413384738, 6.625676254585212
0.010438447994564424, -0.00945174063169298, -5.073728184022322
-0.01666901879039898, -0.01192781779200776, 5.415659046401036
0.019961299515923396, -0.010811255263314, 6.0819617421372385
-0.011297854557249014, -0.004335328020075568, -1.745754939217905
-0.019486400451783795, -0.017178390910669545, 0.425213676157119
-0.015080495706867513, -0.0009043459575158952, 7.177290276390599
-0.009188270230709459, -0.009860998771732441, -4.017843649908846
0.004559721435291189, 0.0011222955114917532, 5.7778516817368715
0.0029346105680864687, -0.004879500742501826, 6.2483000507127
-0.01381600596804907, -0.019640748147668616, 3.9534393706253113
-0.010280480372356023, -0.0003492169267385137, -1.7454652222927844
0.0015048180920936094, 0.017094305543537837, 1.5483730328681986
0.006850668455110678, 0.017581106370859315, -6.419486250293247
-0.01264731085734819, 0.0038192544568135525, -2.3114488861117533
-0.005639978902614708, 0.007012322531310918, 5.378341962718517
0.004352854491262916, -0.007580744875176428, -4.614458112309814
0.004582304250687415, 0.016922088908935536, -6.323503031752239
-0.010213744539483885, 0.018766951513647736, 6.649428470990355
-0.014416606475917564, -0.010965644654967951, -3.0344161323424856
0.016195665662004186, 0.008357634004298311, 6.459564923029678
-0.010899717076661295, 0.003082377878566125, -1.6920939330465856
0.015919650786957687, 0.00891341244078014, -7.14439070506176
-0.012731958375694203, -0.014542195775198751, -3.508200807043986
0.0005811359320083254, -0.010464661702678303, -7.779921972252094
-0.00697310183516426, 0.00287822906613064, -6.206166567265113
0.0072355932371253396, 0.0056738956083841035, 1.6124742745680205
0.004675163477829893, -0.004224029636883873, 0.26245537645092654
0.012826516850217181, -0.010250670729571443, -5.23753478493764
0.006471072335133355, -0.01486645093205071, -2.2590291496894768
-0.014212035681990965, 0.00951244853080255, -7.668351833074299
0.01307201504365307, -0.006600195246594374, 5.097335965243765
0.0021322400512600835, 0.01799694086145189, 5.014545411762299
-0.015859629759762402, 0.018044030949316073, 5.569112710942626
0.01912509653154299, -0.01351369201497027, 0.1865346893215598
0.01780775232924703, -0.009787976035540215, -6.4072546135957555
-0.00474660032429334, 3.781398048325002e-05, -7.9596170435990565
0.006753284019321098, -0.008447801383222844, -3.129871415037787
0.016648473147995023, 0.0017602189208283559, 3.4188438748628407
-0.015101975375488182, -0.019756581815446848, -7.782414035437032
-0.00994730936663045, -0.015990985143934072, -5.989492140163007
0.019664271862747454, 0.017164555188423542, -4.37920291851338
0.006002931951231698, -0.014997193461837264, -4.7436685513627985
-0.0008998638011464566, 0.005293400430441477, 3.2433577683042962
0.007645474512090158, -0.00415103447686715, 4.611063139295066
-0.0057603711902905405, 0.006192403963098188, -2.782899170785857
-0.016356951225657612, -0.0006350006879926618, 3.267269010483931
0.0027683474164648648, 0.017282355651175467, 7.122080104074378
-0.011882092440502067, 0.013906599172214009, -7.133215341938639
-0.014326534848079513, 0.015565740530263095, 2.7242281387249996
-0.006928000290427647, 0.009650876332622937, -2.1615717584141
-0.019046378036267245, -0.005484810415897541, -0.673769010978674
0.018019448553614956, 0.0067919330271199565, 6.083463248509997
0.011095853861355552, 0.004276236960598867, -1.693309861979582
-0.01596307846689912, 0.009095514003520227, 0.6814726100119444
-0.01615663459943554, -0.017557421538136567, -1.7828543296789814
0.0045789535316916345, -0.013336323317892704, 4.280132945280492
0.013890206480609858, -0.004866670129656044, -3.459235633297544
-0.003215915991467209, 0.0090034063980996, 7.835174765277358
-0.015294237432250606, 0.0016123185851004162, -2.882197086185492
0.014202202034012582, -0.003573505543462785, 3.4188335028221815
0.007222970575407084, 0.01789018702251737, 2.1968437782873274
-0.0028740815265490705, 0.014016498617690373, 5.2561496975404385
-0.013314915986284582, -0.009042053401630681, 1.666884025230834
0.018897560538813467, -0.01843372650029044, -7.0730965630742055
-0.014015216967185813, 0.0019714831345469318, 1.9674873446335752
0.0004241793006785244, -0.014402527607124864, 5.266211932591073
-0.01946735826994864, 0.00816215528149222, 7.101689740177553
0.01699248051245636, 0.01794005848321419, -4.073554715715101
-0.01854879761508177, -0.019085586790284, -5.653560515981477
0.0017815914313817993, -0.011190366301590822, -5.11099570307211
0.008789640951284237, 0.01766294591575493, -7.669067501999132
0.013079036657198242, 0.014107276793189124, 3.8536551485897075
0.008685389728655304, -0.016344154755976583, -1.3715747908196647
-0.014503751548937073, -0.01056558652318064, 0.9466327822373177
-0.00824160952192535, -0.01365839077309885, -3.715013144636613
-0.0005870799952964268, -0.011946132033327377, -2.8242922759181823
0.003237900292088294, -0.006931376157421973, 4.582636663479233
0.001651985969862273, 0.005610944979399428, 3.198099219089489
-0.008336543629417279, -0.01473707132449761, 2.4597942169284863
-0.01802487288086326, -0.01208024711307854, -7.5728981686674235
0.007718216604125785, 0.0017924891972143486, -1.2319654958890283
0.006936247041459747, 0.006155332483143812, -5.075605626804148
-0.017377717459095776, 0.01685254324245745, 4.752146569794588
0.005435600243265344, -0.01008159304118784, 6.941763426159028
0.014953550256302899, 0.006084960618784781, 2.3748603970459
0.019453943379280882, -0.006846897537393026, 7.415976109864369
-0.0076363033051276875, 0.012268827169133627, 3.630838050001122
0.015164334971992531, -0.004430338145857431, -6.080208116154033
3.588325217316335e-05, 0.010721220353877512, 6.923479813149299
-0.017389695475152307, 0.019072336911578266, 2.6272718876219106
-0.002018041720137753, -0.007257981887025946, 5.097260530048999
0.00867150666041252, 0.012694227648936135, -2.6409229992244843
-0.016869416016858905, -0.0023402560711516343, 3.4489610515286184
0.013059001908285097, 0.00022338935796547332, -2.6404645658351082
0.006361507414105789, -0.014126095094684574, 5.973078227228161
-0.0011714632432691552, -0.0019897787134083656, 3.0763022721469113
0.011167682990594403, 0.016107723974363837, -0.6061381337306901
-0.0028876032469600287, 0.012369802351572678, 2.759324856790956
-0.0050004733462950006, -0.014307888480251942, 2.6004359429352757
-0.0007191138559486898, -0.004391300544610211, -1.7448060049275167
-0.019007561613073532, -0.015274479792076537, -3.514147791109739
0.017584806146685103, 0.015594857655311092, 5.804804787283247
0.013481294573140148, -0.012575444852976507, -1.6761356194923156
0.007566100689590782, 0.012815800739518775, -6.783708917269129
0.0071947915580532215, 0.008058244821111189, -0.9767123423520339
-0.009329889197377348, -0.006885239621706689, -0.010435185187988694
0.001436055132898484, 0.010858905981101041, 0.8432948742367348
-0.013017290147414703, -0.011028431672776673, 1.459368468204648
-0.016750425110985546, -0.01973877731807626, 6.218141982461203
0.01538397634456662, -0.013058123597908993, -6.483672372646211
0.01405447030713523, -0.009912585005127489, -3.0610384608673407
-0.015576544731873167, -0.01847361983558656, 2.477534857928614
0.010847726163073376, 0.018599986955181943, -3.472592128772595
-0.0022861736330912308, 0.01844284728860443, 6.271289915264999
0.0017163156461254881, 0.0026728999565953917, 7.256843359663524
0.006139874948670196, -0.012074020527802097, 5.441132304778428
-0.017468820458925755, 0.008107448478341777, -7.601695256960303
-0.0018297979121045405, -0.016340164846012105, -1.6057673313769563
0.01726369601931025, -0.014209952112451366, -4.7279841036154355
0.017892816185774558, -0.0012531179426007943, 4.366245927277328
-0.01637823129961067, -0.011305832082623493, -4.367592273328459
-0.0076208740361572375, 0.012529213209056849, 2.887515001280466
0.005091364691153065, -0.0018514301075957906, 4.919283111189028
-0.017456188261076786, -0.013622060588081037, 5.109965419734106
0.018877634905107958, -0.009470546196829903, -0.7104441280623597
-0.01108936371786097, 0.005910241864971954, 3.769357634011218
-0.010073110674994896, 0.015791808312012063, -1.1484771198223065
0.004900849161556082, -0.003455671380411989, -4.291028077680085
0.008812440023802189, -0.009463438579346058, 0.8476082396014242
-0.006746685893295412, -0.015095212492786524, 2.154981979227541
-0.0017511495298107782, -0.017619770689782804, 7.572985526329019
-0.012605872222528744, -0.01088535855378142, 7.48903176182157
0.00019056969561306758, 0.011287190627763679, -7.14568825491337
0.01761547177228539, -0.018974741099732437, 4.752168975592475
-0.0063248699583652625, 0.012752866953701623, -0.11335525688257597
-0.018063407526095143, 0.011214209994488642, -6.050259677400627
7.228069616075139e-05, -0.0028103725012597015, -5.307593489279034
0.008828372621766074, -0.013396290258033279, -4.590766264974606
0.009620512596144661, 0.010516156691704012, 0.1535432038504556
-0.017765243675728754, 0.008955860850737253, -1.4795141242762675
0.002853058788082077, 0.00344321039296017, 4.911839367576352
-0.013988360470993425, -0.0032750738784015267, 6.0184665066153205
-0.015501297850556556, -0.017261207254765345, -3.308987215763308
0.0036844504340275953, 0.010041183777959008, 7.563239156208743
0.0034919659285325235, 0.0007333554227170503, -1.432721164563933
0.012387789371791733, -0.015506630888992722, 3.3633507540487884
0.009768560319171652, 0.010352064715633432, -4.867871580460916
0.003157131621438367, 0.01096828598925554, 7.523355543847991
-0.005119652241786911, -0.0017825627739650107, 4.109927195901067
0.01005025525293375, -0.016448308533938603, 6.062377116536682
-0.009149886753223707, 0.014912646615708538, -0.5807656248611917
-0.0198921181050702, -0.01190622456299325, -2.5433292376207586
0.00931657197192472, -0.01642384770588004, 7.204547234014106
0.019133346019064416, -0.0010414183165721137, -6.052201372394629
0.01539099085940022, 0.002042743814939163, 5.414858422257458
0.011970818207010346, 0.019397576973732327, 2.938401121668834
0.015632208333951528, -0.0050287872903497675, -2.6879314552520004
0.013097945403091909, 0.019013490352425035, -2.5495199987122152
-0.005979433343748615, 0.009555487618409608, -2.3402008559486163
0.019636918228482375, -0.009704739503820874, -4.593525483671154
-0.012618700170565522, 0.008137871778860358, 6.227076641040293
-0.015292251144015766, 0.0020278827742482753, -1.711856285994303
-0.016434726623259923, 0.014032405494985474, -3.228000953099677
-0.007046490814544364, -0.001997296922213012, -2.0126354425642727
0.01888479518305149, -0.014451737408187592, -6.284147248846487
-0.0015553237430697608, 0.012796126741252932, -0.0861369526828053
-0.0014735834827817617, -0.018034995382720204, -2.7720482054075752
0.014282132070330631, 0.00954878893113972, 0.46714378720952254
-0.019084314534940444, 0.005500596766566095, -5.326488609772385
-0.0003737151602197786, -0.018524483417521536, -2.361603315117266
0.012251548823515318, 0.009502203952725288, -0.6809250628841284
-0.00668637517419854, 0.013378212524358127, 4.797729287566748
