Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,18.0,18.09000015258789,17.790000915527344,17.84000015258789,16.360685348510742,12946300
2017-03-01,17.989999771118164,18.15999984741211,17.81999969482422,17.90999984741211,16.424880981445312,8762400
2017-03-02,17.299999237060547,17.469999313354492,17.149999618530273,17.209999084472656,15.78292465209961,19515700
2017-03-03,17.270000457763672,17.440000534057617,17.079999923706055,17.389999389648438,15.94800090789795,12016300
2017-03-06,17.34000015258789,17.3799991607666,17.010000228881836,17.25,15.819609642028809,11989900
2017-03-07,17.200000762939453,17.219999313354492,16.81999969482422,16.81999969482422,15.425265312194824,17651100
2017-03-08,16.829999923706055,17.229999542236328,16.75,17.1200008392334,15.70038890838623,21297600
2017-03-09,17.100000381469727,17.3799991607666,17.059999465942383,17.299999237060547,15.865464210510254,13084700
2017-03-10,17.350000381469727,17.469999313354492,17.25,17.299999237060547,15.865464210510254,12386500
2017-03-13,17.350000381469727,17.489999771118164,17.299999237060547,17.360000610351562,15.920490264892578,6258700
2017-03-14,17.309999465942383,17.40999984741211,17.100000381469727,17.100000381469727,15.682046890258789,7321400
2017-03-15,17.010000228881836,17.34000015258789,17.010000228881836,17.299999237060547,15.865464210510254,12800100
2017-03-16,17.309999465942383,17.389999389648438,17.1299991607666,17.280000686645508,15.847124099731445,5855300
2017-03-17,17.34000015258789,17.459999084472656,17.100000381469727,17.209999084472656,15.78292465209961,17182600
2017-03-20,17.350000381469727,17.780000686645508,17.1200008392334,17.639999389648438,16.177268981933594,14252900
2017-03-21,17.700000762939453,17.700000762939453,17.3799991607666,17.420000076293945,15.97551155090332,10175600
2017-03-22,17.3700008392334,17.469999313354492,17.149999618530273,17.309999465942383,15.8746337890625,8537200
2017-03-23,17.190000534057617,17.59000015258789,17.1299991607666,17.440000534057617,15.993854522705078,9162800
2017-03-24,17.43000030517578,17.6299991607666,17.420000076293945,17.6299991607666,16.168100357055664,7812100
2017-03-27,17.530000686645508,17.829999923706055,17.5,17.790000915527344,16.31483268737793,8736700
2017-03-28,17.75,17.940000534057617,17.690000534057617,17.940000534057617,16.452394485473633,9862500
2017-03-29,17.940000534057617,18.18000030517578,17.8799991607666,18.18000030517578,16.67249298095703,9521200
2017-03-30,18.170000076293945,18.329999923706055,18.06999969482422,18.270000457763672,16.755027770996094,9191600
2017-03-31,18.219999313354492,18.3700008392334,18.170000076293945,18.239999771118164,16.727516174316406,12291400
2017-04-03,18.200000762939453,18.239999771118164,18.0,18.0,16.507417678833008,13499300
2017-04-04,18.010000228881836,18.110000610351562,17.8799991607666,18.110000610351562,16.60829734802246,5538800
2017-04-05,18.079999923706055,18.18000030517578,17.809999465942383,17.8799991607666,16.397369384765625,8734100
2017-04-06,17.8799991607666,18.049999237060547,17.770000457763672,17.979999542236328,16.489078521728516,9731500
2017-04-07,18.0,18.1299991607666,17.920000076293945,18.049999237060547,16.55327033996582,8071400
2017-04-10,18.100000381469727,18.139999389648438,17.90999984741211,18.0,16.507417678833008,15477000
2017-04-11,18.0,18.059999465942383,17.399999618530273,17.6200008392334,16.15892791748047,24885700
2017-04-12,17.649999618530273,17.81999969482422,17.559999465942383,17.670000076293945,16.20478057861328,19716200
2017-04-13,17.56999969482422,17.90999984741211,17.5,17.760000228881836,16.287321090698242,15008500
2017-04-17,17.799999237060547,18.139999389648438,17.719999313354492,18.059999465942383,16.562442779541016,11646300
2017-04-18,18.010000228881836,18.239999771118164,18.010000228881836,18.15999984741211,16.654150009155273,11850500
2017-04-19,18.170000076293945,18.190000534057617,17.989999771118164,18.100000381469727,16.5991268157959,24670100
2017-04-20,17.989999771118164,18.190000534057617,17.920000076293945,17.979999542236328,16.489078521728516,11200800
2017-04-24,18.149999618530273,18.18000030517578,17.959999084472656,18.030000686645508,16.53493309020996,9175400
2017-04-25,18.030000686645508,18.399999618530273,17.969999313354492,18.31999969482422,16.80088233947754,12074400
2017-04-26,18.299999237060547,18.309999465942383,18.100000381469727,18.209999084472656,16.70000457763672,8025000
2017-04-27,18.219999313354492,18.239999771118164,18.010000228881836,18.200000762939453,16.69083595275879,12905300
2017-04-28,18.200000762939453,18.399999618530273,18.1200008392334,18.260000228881836,16.74585723876953,10489400
2017-05-02,18.3700008392334,18.6299991607666,18.270000457763672,18.56999969482422,17.0301513671875,11291100
2017-05-03,18.56999969482422,18.6299991607666,18.34000015258789,18.559999465942383,17.020984649658203,9659800
2017-05-04,18.600000381469727,19.229999542236328,18.469999313354492,19.030000686645508,17.452011108398438,35564100
2017-05-05,18.940000534057617,19.030000686645508,18.860000610351562,18.899999618530273,17.33279037475586,8540800
2017-05-08,18.84000015258789,18.93000030517578,18.770000457763672,18.889999389648438,17.323619842529297,9409800
2017-05-09,18.940000534057617,19.059999465942383,18.799999237060547,18.950000762939453,17.378643035888672,11333100
2017-05-10,19.0,19.25,18.940000534057617,19.190000534057617,17.598745346069336,11358800
2017-05-11,19.149999618530273,19.579999923706055,19.1200008392334,19.530000686645508,17.910551071166992,22824200
2017-05-12,19.56999969482422,19.790000915527344,19.479999542236328,19.690000534057617,18.057283401489258,10667500
2017-05-15,19.700000762939453,19.850000381469727,19.479999542236328,19.739999771118164,18.10313606262207,10826700
2017-05-16,19.68000030517578,19.860000610351562,19.610000610351562,19.81999969482422,18.176502227783203,13418200
2017-05-17,19.670000076293945,19.920000076293945,19.510000228881836,19.639999389648438,18.01142692565918,12218500
2017-05-18,18.25,19.209999084472656,18.049999237060547,18.799999237060547,17.241079330444336,47330400
2017-05-19,18.68000030517578,18.989999771118164,18.399999618530273,18.6200008392334,17.076007843017578,27409800
2017-05-22,18.440000534057617,18.829999923706055,18.440000534057617,18.56999969482422,17.0301513671875,25852800
2017-05-23,18.56999969482422,18.979999542236328,18.56999969482422,18.889999389648438,17.323619842529297,16500500
2017-05-24,19.079999923706055,19.139999389648438,18.84000015258789,18.860000610351562,17.296104431152344,10225100
2017-05-25,18.959999084472656,19.040000915527344,18.770000457763672,18.920000076293945,17.35112953186035,8864900
2017-05-26,19.0,19.079999923706055,18.829999923706055,19.030000686645508,17.452011108398438,11820600
2017-05-29,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,17.452011108398438,0
2017-05-30,18.90999984741211,18.940000534057617,18.790000915527344,18.790000915527344,17.231914520263672,9445200
2017-05-31,18.809999465942383,18.8799991607666,18.6200008392334,18.709999084472656,17.15854263305664,15346500
2017-06-01,18.719999313354492,18.829999923706055,18.530000686645508,18.549999237060547,17.011810302734375,17828200
2017-06-02,18.610000610351562,18.760000228881836,18.309999465942383,18.56999969482422,17.0301513671875,27939700
2017-06-05,18.520000457763672,18.979999542236328,18.5,18.90999984741211,17.341960906982422,16514200
2017-06-06,18.860000610351562,19.18000030517578,18.850000381469727,19.06999969482422,17.488689422607422,15896400
2017-06-07,19.149999618530273,19.209999084472656,18.739999771118164,18.84000015258789,17.27776336669922,12376100
2017-06-08,18.729999542236328,18.790000915527344,18.530000686645508,18.530000686645508,16.993471145629883,13847400
2017-06-09,18.6200008392334,18.670000076293945,17.979999542236328,18.110000610351562,16.60829734802246,19905900
2017-06-12,18.059999465942383,18.200000762939453,17.93000030517578,18.079999923706055,16.58078384399414,14460500
2017-06-13,18.110000610351562,18.420000076293945,18.110000610351562,18.389999389648438,16.865079879760742,13088100
2017-06-14,18.360000610351562,18.489999771118164,18.0,18.18000030517578,16.67249298095703,25729100
2017-06-15,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,16.67249298095703,0
2017-06-16,18.219999313354492,18.219999313354492,17.739999771118164,17.780000686645508,16.305660247802734,45495200
2017-06-19,17.84000015258789,17.989999771118164,17.65999984741211,17.8700008392334,16.38819694519043,18928600
2017-06-20,17.889999389648438,18.270000457763672,17.809999465942383,18.06999969482422,16.571613311767578,22831800
2017-06-21,18.079999923706055,18.270000457763672,17.989999771118164,18.1299991607666,16.62664031982422,11833200
2017-06-22,18.15999984741211,18.31999969482422,18.100000381469727,18.200000762939453,16.69083595275879,7722900
2017-06-23,18.299999237060547,18.309999465942383,18.110000610351562,18.239999771118164,16.727516174316406,4632600
2017-06-26,18.229999542236328,18.389999389648438,18.170000076293945,18.270000457763672,16.903303146362305,7566700
2017-06-27,18.270000457763672,18.360000610351562,18.059999465942383,18.290000915527344,16.921812057495117,23318500
2017-06-28,18.3700008392334,18.40999984741211,18.139999389648438,18.299999237060547,16.931060791015625,8752100
2017-06-29,18.299999237060547,18.360000610351562,18.100000381469727,18.25,16.88479995727539,6348800
2017-06-30,18.270000457763672,18.420000076293945,18.25,18.309999465942383,16.940311431884766,6962800
2017-07-03,18.360000610351562,18.440000534057617,18.200000762939453,18.280000686645508,16.91255760192871,5363900
2017-07-04,18.190000534057617,18.309999465942383,18.190000534057617,18.239999771118164,16.875547409057617,2688500
2017-07-05,18.219999313354492,18.3799991607666,18.1299991607666,18.219999313354492,16.857044219970703,9175800
2017-07-06,18.219999313354492,18.239999771118164,17.719999313354492,17.780000686645508,16.449960708618164,19322100
2017-07-07,17.8700008392334,18.15999984741211,17.829999923706055,18.020000457763672,16.672006607055664,14318800
2017-07-10,18.049999237060547,18.3799991607666,18.0,18.309999465942383,16.940311431884766,10145800
2017-07-11,18.309999465942383,18.6299991607666,18.219999313354492,18.520000457763672,17.13460350036621,10168100
2017-07-12,18.600000381469727,18.770000457763672,18.479999542236328,18.649999618530273,17.254878997802734,13173900
2017-07-13,18.739999771118164,18.760000228881836,18.549999237060547,18.68000030517578,17.282634735107422,6512600
2017-07-14,18.690000534057617,18.829999923706055,18.65999984741211,18.75,17.347400665283203,5519500
2017-07-17,18.799999237060547,18.920000076293945,18.709999084472656,18.84000015258789,17.430665969848633,10153300
2017-07-18,18.8799991607666,18.8799991607666,18.649999618530273,18.75,17.347400665283203,6024000
2017-07-19,18.8799991607666,18.8799991607666,18.65999984741211,18.81999969482422,17.412160873413086,10751400
2017-07-20,18.760000228881836,18.889999389648438,18.709999084472656,18.780000686645508,17.37515640258789,7844500
2017-07-21,18.729999542236328,18.850000381469727,18.65999984741211,18.809999465942383,17.402910232543945,3845600
2017-07-24,18.81999969482422,18.920000076293945,18.760000228881836,18.81999969482422,17.412160873413086,4274500
2017-07-25,18.8799991607666,18.989999771118164,18.84000015258789,18.8799991607666,17.467674255371094,13671700
2017-07-26,18.850000381469727,18.950000762939453,18.75,18.829999923706055,17.42141342163086,6330200
2017-07-27,18.8799991607666,19.40999984741211,18.8799991607666,19.110000610351562,17.68046760559082,19358200
2017-07-28,18.959999084472656,19.219999313354492,18.920000076293945,19.100000381469727,17.67121696472168,10988300
2017-07-31,19.09000015258789,19.3700008392334,19.06999969482422,19.149999618530273,17.71747398376465,15242400
2017-08-01,19.15999984741211,19.299999237060547,19.09000015258789,19.239999771118164,17.800745010375977,8865400
2017-08-02,19.170000076293945,19.43000030517578,19.139999389648438,19.399999618530273,17.948774337768555,14957200
2017-08-03,19.3700008392334,19.399999618530273,19.229999542236328,19.260000228881836,17.819246292114258,9970100
2017-08-04,19.280000686645508,19.309999465942383,19.100000381469727,19.260000228881836,17.819246292114258,8045200
2017-08-07,19.25,19.43000030517578,19.15999984741211,19.350000381469727,17.902515411376953,11358100
2017-08-08,19.309999465942383,19.559999465942383,19.290000915527344,19.389999389648438,17.939523696899414,9884300
2017-08-09,19.290000915527344,19.450000762939453,19.219999313354492,19.420000076293945,17.9672794342041,4751100
2017-08-10,19.3700008392334,19.450000762939453,19.219999313354492,19.399999618530273,17.948774337768555,10295700
2017-08-11,19.540000915527344,19.579999923706055,19.40999984741211,19.520000457763672,18.059797286987305,11513400
2017-08-14,19.5,19.829999923706055,19.459999084472656,19.709999084472656,18.235584259033203,14955300
2017-08-15,19.760000228881836,19.899999618530273,19.690000534057617,19.780000686645508,18.30034828186035,11605500
2017-08-16,19.860000610351562,19.90999984741211,19.700000762939453,19.809999465942383,18.328102111816406,14771800
2017-08-17,19.75,19.850000381469727,19.68000030517578,19.790000915527344,18.309602737426758,5673300
2017-08-18,19.81999969482422,19.829999923706055,19.649999618530273,19.760000228881836,18.28184700012207,13220100
2017-08-21,19.760000228881836,19.809999465942383,19.68000030517578,19.739999771118164,18.263341903686523,13183900
2017-08-22,19.850000381469727,19.969999313354492,19.6299991607666,19.75,18.272592544555664,17661900
2017-08-23,19.690000534057617,19.899999618530273,19.6200008392334,19.84000015258789,18.35586166381836,8926700
2017-08-24,19.8700008392334,19.90999984741211,19.739999771118164,19.799999237060547,18.318851470947266,13754800
2017-08-25,19.770000457763672,19.899999618530273,19.770000457763672,19.850000381469727,18.365114212036133,6472500
2017-08-28,19.850000381469727,19.899999618530273,19.75,19.850000381469727,18.365114212036133,4165300
2017-08-29,19.809999465942383,19.920000076293945,19.799999237060547,19.899999618530273,18.4113712310791,4590700
2017-08-30,19.959999084472656,20.0,19.739999771118164,19.8799991607666,18.392868041992188,8532700
2017-08-31,19.770000457763672,19.90999984741211,19.770000457763672,19.860000610351562,18.374364852905273,11193000
2017-09-01,19.93000030517578,19.959999084472656,19.760000228881836,19.760000228881836,18.28184700012207,17630300
2017-09-04,19.760000228881836,19.809999465942383,19.600000381469727,19.729999542236328,18.254093170166016,12235200
2017-09-05,19.899999618530273,19.940000534057617,19.709999084472656,19.81999969482422,18.337356567382812,18386200
2017-09-06,19.93000030517578,20.270000457763672,19.889999389648438,20.1299991607666,18.624164581298828,20127000
2017-09-07,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,18.624164581298828,0
2017-09-08,20.350000381469727,20.3700008392334,19.889999389648438,20.100000381469727,18.59640884399414,14593900
2017-09-11,20.15999984741211,20.399999618530273,20.1299991607666,20.260000228881836,18.744441986083984,11151500
2017-09-12,20.389999389648438,21.209999084472656,20.34000015258789,21.010000228881836,19.438337326049805,28439700
2017-09-13,21.0,21.31999969482422,20.93000030517578,21.18000030517578,19.595619201660156,11039100
2017-09-14,21.18000030517578,21.360000610351562,21.040000915527344,21.190000534057617,19.604873657226562,8081100
2017-09-15,21.329999923706055,21.459999084472656,21.09000015258789,21.459999084472656,19.854673385620117,26245400
2017-09-18,21.420000076293945,21.469999313354492,21.1200008392334,21.200000762939453,19.61412811279297,13922900
2017-09-19,21.200000762939453,21.479999542236328,21.170000076293945,21.399999618530273,19.799163818359375,10078900
2017-09-20,21.360000610351562,21.479999542236328,21.200000762939453,21.479999542236328,19.873178482055664,17051700
2017-09-21,21.5,21.700000762939453,21.270000457763672,21.360000610351562,19.762157440185547,9042900
2017-09-22,21.3799991607666,21.6200008392334,21.360000610351562,21.520000457763672,19.910186767578125,12365600
2017-09-25,21.520000457763672,21.579999923706055,21.360000610351562,21.5,19.89168357849121,8295000
2017-09-26,21.600000381469727,21.600000381469727,21.110000610351562,21.18000030517578,19.595619201660156,24397700
2017-09-27,21.270000457763672,21.280000686645508,20.829999923706055,21.100000381469727,19.521604537963867,13320700
2017-09-28,21.18000030517578,21.209999084472656,21.030000686645508,21.059999465942383,19.48459815979004,10429400
2017-09-29,21.1200008392334,21.190000534057617,20.829999923706055,21.040000915527344,19.466096878051758,13225300
2017-10-02,20.920000076293945,20.920000076293945,20.479999542236328,20.700000762939453,19.151527404785156,17620100
2017-10-03,20.68000030517578,21.510000228881836,20.59000015258789,21.420000076293945,19.817668914794922,20186000
2017-10-04,21.3700008392334,21.5,21.079999923706055,21.200000762939453,19.61412811279297,13302000
2017-10-05,21.350000381469727,21.549999237060547,21.190000534057617,21.229999542236328,19.64188003540039,17195000
2017-10-06,21.110000610351562,21.1299991607666,20.889999389648438,21.06999969482422,19.493846893310547,7564200
2017-10-09,20.959999084472656,21.200000762939453,20.8700008392334,21.06999969482422,19.493846893310547,5283100
2017-10-10,21.309999465942383,21.829999923706055,21.200000762939453,21.559999465942383,19.947193145751953,32801000
2017-10-11,21.610000610351562,21.739999771118164,21.43000030517578,21.6299991607666,20.0119571685791,26552700
2017-10-12,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,20.0119571685791,0
2017-10-13,21.850000381469727,22.700000762939453,21.809999465942383,22.1299991607666,20.47455596923828,26243900
2017-10-16,22.25,22.25,21.760000228881836,21.920000076293945,20.28026580810547,13271300
2017-10-17,21.920000076293945,21.989999771118164,21.639999389648438,21.75,20.122982025146484,7051900
2017-10-18,21.799999237060547,21.940000534057617,21.68000030517578,21.780000686645508,20.15073585510254,14515700
2017-10-19,21.700000762939453,21.860000610351562,21.459999084472656,21.829999923706055,20.196996688842773,7696100
2017-10-20,21.829999923706055,21.90999984741211,21.459999084472656,21.530000686645508,19.91944122314453,11901300
2017-10-23,21.649999618530273,21.649999618530273,21.18000030517578,21.299999237060547,19.70664405822754,8081700
2017-10-24,21.440000534057617,21.440000534057617,21.239999771118164,21.31999969482422,19.725147247314453,11173800
2017-10-25,21.399999618530273,21.450000762939453,20.81999969482422,21.190000534057617,19.604873657226562,15875200
2017-10-26,21.280000686645508,21.299999237060547,20.850000381469727,21.040000915527344,19.466096878051758,11557100
2017-10-27,21.15999984741211,21.329999923706055,20.889999389648438,20.90999984741211,19.34581756591797,14504400
2017-10-30,20.8700008392334,20.989999771118164,20.649999618530273,20.959999084472656,19.39207649230957,17553000
2017-10-31,21.049999237060547,21.170000076293945,20.739999771118164,20.899999618530273,19.336566925048828,14383100
2017-11-01,21.0,21.219999313354492,20.739999771118164,20.739999771118164,19.18853759765625,16742000
2017-11-02,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,19.18853759765625,0
2017-11-03,20.739999771118164,20.780000686645508,20.43000030517578,20.600000381469727,19.059011459350586,20765200
2017-11-06,20.649999618530273,20.739999771118164,20.389999389648438,20.540000915527344,19.003498077392578,12867100
2017-11-07,20.43000030517578,20.530000686645508,20.100000381469727,20.200000762939453,18.68893051147461,17643000
2017-11-08,20.149999618530273,20.40999984741211,19.860000610351562,20.270000457763672,18.753692626953125,19153700
2017-11-09,20.34000015258789,20.3700008392334,20.06999969482422,20.219999313354492,18.707435607910156,12872400
2017-11-10,20.31999969482422,20.3700008392334,19.950000762939453,20.209999084472656,18.698179244995117,15202100
2017-11-13,20.200000762939453,20.34000015258789,19.989999771118164,20.219999313354492,18.707435607910156,9161800
2017-11-14,20.270000457763672,20.389999389648438,20.200000762939453,20.200000762939453,18.68893051147461,14925800
2017-11-15,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,18.68893051147461,0
2017-11-16,20.219999313354492,20.59000015258789,20.190000534057617,20.420000076293945,18.892473220825195,15850600
2017-11-17,20.389999389648438,20.68000030517578,20.299999237060547,20.540000915527344,19.003498077392578,9254300
2017-11-20,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,19.003498077392578,0
2017-11-21,20.68000030517578,20.950000762939453,20.510000228881836,20.809999465942383,19.253297805786133,13285900
2017-11-22,20.709999084472656,21.030000686645508,20.700000762939453,20.829999923706055,19.27180290222168,16883600
2017-11-23,20.75,20.850000381469727,20.510000228881836,20.709999084472656,19.160781860351562,5661300
2017-11-24,20.65999984741211,20.739999771118164,20.520000457763672,20.6200008392334,19.077512741088867,4749100
2017-11-27,20.600000381469727,20.780000686645508,20.360000610351562,20.739999771118164,19.18853759765625,8687300
2017-11-28,20.770000457763672,20.979999542236328,20.639999389648438,20.780000686645508,19.225542068481445,15988200
2017-11-29,20.959999084472656,20.959999084472656,20.510000228881836,20.559999465942383,19.02199935913086,15064800
2017-11-30,20.5,20.709999084472656,20.350000381469727,20.559999465942383,19.02199935913086,24640800
2017-12-01,20.450000762939453,20.520000457763672,20.299999237060547,20.450000762939453,18.920230865478516,7933800
2017-12-04,20.489999771118164,20.739999771118164,20.399999618530273,20.579999923706055,19.04050064086914,11058600
2017-12-05,20.510000228881836,20.899999618530273,20.479999542236328,20.549999237060547,19.01274871826172,15592800
2017-12-06,20.40999984741211,20.799999237060547,20.40999984741211,20.709999084472656,19.160781860351562,8274000
2017-12-07,20.540000915527344,20.799999237060547,20.360000610351562,20.719999313354492,19.17003059387207,12967300
2017-12-08,20.790000915527344,21.100000381469727,20.739999771118164,21.020000457763672,19.447587966918945,18886800
2017-12-11,21.049999237060547,21.18000030517578,20.93000030517578,21.149999618530273,19.5678653717041,13067700
2017-12-12,21.100000381469727,21.5,20.940000534057617,21.5,19.89168357849121,23500800
2017-12-13,21.649999618530273,21.719999313354492,21.010000228881836,21.049999237060547,19.475345611572266,27138100
2017-12-14,21.100000381469727,21.100000381469727,20.75,20.969999313354492,19.401329040527344,18025500
2017-12-15,20.899999618530273,21.09000015258789,20.790000915527344,20.899999618530273,19.336566925048828,18692900
2017-12-18,20.969999313354492,21.059999465942383,20.790000915527344,20.90999984741211,19.34581756591797,18404300
2017-12-19,20.639999389648438,20.649999618530273,20.459999084472656,20.59000015258789,19.336427688598633,8259800
2017-12-20,20.600000381469727,20.719999313354492,20.559999465942383,20.700000762939453,19.43973159790039,8924800
2017-12-21,20.700000762939453,21.049999237060547,20.600000381469727,20.969999313354492,19.69329261779785,18289100
2017-12-22,20.950000762939453,21.139999389648438,20.780000686645508,21.030000686645508,19.7496395111084,9495400
2017-12-25,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,19.7496395111084,0
2017-12-26,21.030000686645508,21.34000015258789,20.90999984741211,21.25,19.95624542236328,8193200
2017-12-27,21.270000457763672,21.469999313354492,21.270000457763672,21.399999618530273,20.09711456298828,5441900
2017-12-28,21.399999618530273,21.450000762939453,21.229999542236328,21.280000686645508,19.984420776367188,9896000
2017-12-29,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,19.984420776367188,0
2018-01-02,21.329999923706055,21.75,21.170000076293945,21.690000534057617,20.36945915222168,12717900
2018-01-03,21.559999465942383,21.969999313354492,21.559999465942383,21.739999771118164,20.416412353515625,9389900
2018-01-04,21.739999771118164,21.81999969482422,21.489999771118164,21.6200008392334,20.303720474243164,9150100
2018-01-05,21.6200008392334,21.75,21.540000915527344,21.700000762939453,20.378847122192383,11510200
2018-01-08,21.700000762939453,21.700000762939453,21.489999771118164,21.65999984741211,20.34128189086914,7074000
2018-01-09,21.649999618530273,21.690000534057617,21.520000457763672,21.600000381469727,20.28493881225586,5850700
2018-01-10,21.450000762939453,21.719999313354492,21.440000534057617,21.600000381469727,20.28493881225586,5434100
2018-01-11,21.700000762939453,21.8700008392334,21.520000457763672,21.850000381469727,20.519718170166016,8663800
2018-01-12,21.690000534057617,21.940000534057617,21.459999084472656,21.600000381469727,20.28493881225586,15529600
2018-01-15,21.600000381469727,21.850000381469727,21.600000381469727,21.81999969482422,20.49154281616211,4853800
2018-01-16,21.81999969482422,22.06999969482422,21.799999237060547,21.899999618530273,20.56667137145996,9196800
2018-01-17,21.950000762939453,22.059999465942383,21.799999237060547,22.030000686645508,20.688758850097656,11318200
2018-01-18,21.920000076293945,22.079999923706055,21.84000015258789,21.920000076293945,20.585451126098633,7703100
2018-01-19,21.989999771118164,22.059999465942383,21.829999923706055,22.0,20.66058349609375,10712900
2018-01-22,21.889999389648438,21.989999771118164,21.84000015258789,21.899999618530273,20.56667137145996,9900600
2018-01-23,21.889999389648438,22.0,21.65999984741211,21.81999969482422,20.49154281616211,9624900
2018-01-24,21.959999084472656,22.030000686645508,21.6200008392334,21.889999389648438,20.557279586791992,21173700
2018-01-25,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,20.557279586791992,0
2018-01-26,21.90999984741211,21.93000030517578,21.709999084472656,21.8799991607666,20.547889709472656,14872900
2018-01-29,21.799999237060547,21.850000381469727,21.68000030517578,21.84000015258789,20.51032257080078,8321700
2018-01-30,21.729999542236328,22.0,21.729999542236328,21.8700008392334,20.53849983215332,12080100
2018-01-31,21.959999084472656,22.260000228881836,21.920000076293945,21.950000762939453,20.613628387451172,12252600
2018-02-01,22.030000686645508,22.520000457763672,22.030000686645508,22.229999542236328,20.943370819091797,23424100
2018-02-02,21.920000076293945,22.110000610351562,21.690000534057617,22.010000228881836,20.73610496520996,12316800
2018-02-05,21.84000015258789,22.0,21.68000030517578,21.68000030517578,20.42520523071289,12556400
2018-02-06,21.520000457763672,21.84000015258789,21.100000381469727,21.6200008392334,20.368677139282227,18958500
2018-02-07,21.68000030517578,22.030000686645508,21.479999542236328,21.6200008392334,20.368677139282227,12915900
2018-02-08,21.709999084472656,21.920000076293945,21.510000228881836,21.65999984741211,20.406360626220703,20079400
2018-02-09,21.579999923706055,21.790000915527344,21.25,21.489999771118164,20.246200561523438,17136400
2018-02-15,22.239999771118164,22.450000762939453,22.219999313354492,22.299999237060547,21.009319305419922,10312600
2018-02-16,22.270000457763672,22.520000457763672,22.049999237060547,22.43000030517578,21.131793975830078,13084500
2018-02-19,22.469999313354492,22.510000228881836,22.200000762939453,22.34000015258789,21.04700469970703,2501800
2018-02-20,22.229999542236328,22.709999084472656,22.149999618530273,22.709999084472656,21.395587921142578,15588100
2018-02-21,22.780000686645508,22.81999969482422,22.3700008392334,22.399999618530273,21.103532791137695,22576300
2018-02-22,22.450000762939453,22.5,22.25,22.420000076293945,21.12237548828125,16270400
2018-02-23,22.479999542236328,22.649999618530273,21.81999969482422,21.969999313354492,20.69841766357422,32687400
2018-02-26,22.219999313354492,22.239999771118164,21.799999237060547,22.149999618530273,20.868000030517578,19128700
2018-02-27,22.25,22.350000381469727,22.049999237060547,22.219999313354492,20.933948516845703,9223300
2018-02-28,22.299999237060547,22.389999389648438,22.0,22.0,20.726682662963867,62731700
2018-03-01,22.68000030517578,22.739999771118164,22.100000381469727,22.34000015258789,21.04700469970703,20943200
2018-03-02,22.219999313354492,22.579999923706055,22.020000457763672,22.579999923706055,21.27311134338379,13813000
2018-03-05,22.399999618530273,22.81999969482422,22.3799991607666,22.520000457763672,21.216585159301758,13439700
2018-03-06,22.56999969482422,22.920000076293945,22.440000534057617,22.770000457763672,21.452116012573242,16957900
2018-03-07,22.739999771118164,23.15999984741211,22.639999389648438,23.06999969482422,21.734752655029297,13617400
2018-03-08,22.959999084472656,23.479999542236328,22.940000534057617,23.299999237060547,21.951440811157227,16683100
2018-03-09,23.350000381469727,23.549999237060547,23.239999771118164,23.440000534057617,22.083335876464844,10929200
2018-03-12,23.440000534057617,24.139999389648438,23.31999969482422,23.979999542236328,22.592082977294922,18557700
2018-03-13,24.020000457763672,24.149999618530273,23.729999542236328,23.959999084472656,22.573240280151367,8862600
2018-03-14,23.81999969482422,24.34000015258789,23.81999969482422,24.270000457763672,22.865299224853516,8575500
2018-03-15,24.059999465942383,24.299999237060547,23.799999237060547,23.8799991607666,22.49787139892578,20333500
2018-03-16,23.799999237060547,23.979999542236328,23.540000915527344,23.610000610351562,22.243499755859375,20736400
2018-03-19,23.479999542236328,23.799999237060547,23.309999465942383,23.790000915527344,22.413082122802734,9433700
2018-03-20,23.950000762939453,23.950000762939453,23.56999969482422,23.690000534057617,22.31886863708496,8410300
2018-03-21,23.6200008392334,24.06999969482422,23.559999465942383,23.889999389648438,22.507291793823242,9439300
2018-03-22,23.989999771118164,24.079999923706055,23.729999542236328,24.010000228881836,22.620346069335938,10445800
2018-03-23,23.780000686645508,24.149999618530273,23.780000686645508,23.920000076293945,22.535558700561523,8839900
2018-03-26,24.149999618530273,24.149999618530273,23.670000076293945,24.0,22.61092758178711,9371800
2018-03-27,23.959999084472656,24.06999969482422,23.68000030517578,23.84000015258789,22.460186004638672,10656100
2018-03-28,23.68000030517578,23.969999313354492,23.600000381469727,23.81999969482422,22.441343307495117,8930200
2018-03-29,23.81999969482422,24.209999084472656,23.780000686645508,24.06999969482422,22.6768741607666,12454500
2018-04-02,24.06999969482422,24.1299991607666,23.75,23.850000381469727,22.4696102142334,5557700
2018-04-03,23.899999618530273,24.200000762939453,23.8700008392334,24.200000762939453,22.79935073852539,9681500
